actual_values,predicted_values,difference
290149.0,310564.5,20415.5
490000.0,626900.0,136900.0
499000.0,505100.0,6100.0
283250.0,280091.6666666667,-3158.333333333314
229000.0,310352.9666666667,81352.96666666667
229000.0,269000.0,40000.0
199000.0,284765.5,85765.5
230000.0,435373.2,205373.2
139000.0,213969.5666666667,74969.56666666671
400000.0,441579.9333333334,41579.93333333341
350000.0,320635.0,-29365.0
159000.0,175500.0,16500.0
179000.0,220895.0,41895.0
399000.0,400950.0,1950.0
525000.0,859600.0,334600.0
185000.0,185602.8,602.7999999999884
299000.0,248500.0,-50500.0
120000.0,270900.0,150900.0
354000.0,357166.6666666667,3166.666666666686
187500.0,191900.0,4400.0
289000.0,260100.0,-28900.0
765000.0,933400.0,168400.0
265000.0,276633.3333333334,11633.333333333372
349000.0,328600.0,-20400.0
288500.0,213484.02000000002,-75015.97999999998
165000.0,177950.0,12950.0
315225.0,294808.3,-20416.70000000001
224900.0,256440.0,31540.0
357000.0,369250.0,12250.0
445937.0,446219.9,282.9000000000233
257500.0,279500.0,22000.0
370000.0,311039.9,-58960.09999999998
129000.0,195300.0,66300.0
519000.0,427500.0,-91500.0
220000.0,196200.0,-23800.0
369626.0,369221.8,-404.20000000001164
230000.0,228400.0,-1600.0
249000.0,192200.0,-56800.0
269000.0,325860.0,56860.0
3485000.0,2687500.0,-797500.0
260000.0,259640.0,-360.0
245000.0,284240.0,39240.0
310000.0,332750.0,22750.0
333396.0,276345.2,-57050.79999999999
279000.0,268100.0,-10900.0
998000.0,742700.0,-255300.0
3950000.0,2432000.0,-1518000.0
1150000.0,1219900.0,69900.0
359000.0,321500.0,-37500.0
449960.0,441137.5,-8822.5
685000.0,721400.0,36400.0
220000.0,218690.0,-1310.0
299000.0,359450.0,60450.0
355000.0,349600.0,-5400.0
385000.0,403300.0,18300.0
330000.0,319133.3333333333,-10866.666666666686
239000.0,242987.5,3987.5
595000.0,506000.0,-89000.0
513679.0,560778.4,47099.40000000002
210000.0,198500.0,-11500.0
180000.0,321799.8,141799.8
980000.0,557600.0,-422400.0
329000.0,292800.0,-36200.0
601115.0,633435.6,32320.599999999977
90000.0,227600.0,137600.0
495495.0,317244.0,-178251.0
335000.0,438300.0,103300.0
549000.0,529944.8,-19055.199999999953
325000.0,323500.0,-1500.0
209000.0,197699.9,-11300.100000000006
160000.0,163400.0,3400.0
225000.0,287200.0,62200.0
560000.0,445700.0,-114300.0
299000.0,272000.0,-27000.0
189000.0,198000.0,9000.0
399000.0,438800.0,39800.0
850000.0,870300.0,20300.0
449000.0,465900.0,16900.0
165000.0,175399.9,10399.899999999994
310000.0,327159.5,17159.5
269000.0,319300.0,50300.0
860000.0,726900.0,-133100.0
299000.0,312600.0,13600.0
875000.0,826400.0,-48600.0
242315.0,252501.0,10186.0
349000.0,351800.0,2800.0
520000.0,426600.0,-93400.0
564500.0,505079.4,-59420.59999999998
475000.0,680737.3,205737.30000000005
675000.0,530900.0,-144100.0
262500.0,279620.0,17120.0
334000.0,352200.0,18200.0
105000.0,169754.5,64754.5
343400.0,400692.9,57292.90000000002
320000.0,356416.3,36416.29999999999
255000.0,216000.0,-39000.0
460000.0,292100.0,-167900.0
398000.0,323700.0,-74300.0
139000.0,191100.0,52100.0
362000.0,341300.0,-20700.0
238000.0,306445.5,68445.5
304185.0,303700.0,-485.0
366405.0,410784.6,44379.59999999998
299000.0,322420.0,23420.0
409000.0,491350.0,82350.0
585000.0,498900.0,-86100.0
290000.0,303000.0,13000.0
185000.0,225100.0,40100.0
295000.0,321995.0,26995.0
129000.0,184700.0,55700.0
336375.0,332575.67428571434,-3799.32571428566
279000.0,259500.0,-19500.0
270000.0,272800.0,2800.0
349000.0,343725.0,-5275.0
165000.0,348110.4,183110.40000000002
228000.0,222716.66666666666,-5283.333333333343
225000.0,239400.0,14400.0
399000.0,342200.0,-56800.0
410770.0,390975.2,-19794.79999999999
328443.0,373060.75833333336,44617.75833333336
149999.0,136899.8,-13099.200000000012
995000.0,925706.0,-69294.0
272800.0,278448.2,5648.200000000012
349000.0,284400.0,-64600.0
350690.0,347878.5,-2811.5
398000.0,367500.0,-30500.0
339000.0,348800.0,9800.0
252000.0,272313.3333333334,20313.333333333372
125000.0,253080.0,128080.0
295000.0,393400.0,98400.0
464600.0,460597.0,-4003.0
369000.0,421800.0,52800.0
400840.0,401759.0,919.0
720000.0,996000.0,276000.0
115000.0,155171.0,40171.0
185000.0,235270.0,50270.0
219000.0,227500.0,8500.0
425000.0,383500.0,-41500.0
1350000.0,2489000.0,1139000.0
349500.0,349691.6666666666,191.66666666662786
285200.0,294722.85714285716,9522.85714285716
99000.0,126390.0,27390.0
265000.0,244590.0,-20410.0
385000.0,437920.0,52920.0
260000.0,320800.0,60800.0
139000.0,168100.0,29100.0
449000.0,499500.0,50500.0
299000.0,255580.5,-43419.5
317350.0,293850.0,-23500.0
399000.0,460360.6,61360.59999999998
369500.0,370480.0,980.0
226000.0,229897.89502164503,3897.895021645032
165000.0,143000.0,-22000.0
320000.0,296350.0,-23650.0
549000.0,727050.0,178050.0
393000.0,379220.3,-13779.700000000012
3150000.0,2782000.0,-368000.0
129500.0,130290.0,790.0
309000.0,329280.0,20280.0
675000.0,551000.0,-124000.0
300000.0,342800.0,42800.0
259800.0,295072.2,35272.20000000001
289000.0,290250.0,1250.0
515000.0,635100.0,120100.0
1580000.0,1460500.0,-119500.0
199500.0,189200.0,-10300.0
275000.0,197250.0,-77750.0
342597.0,338192.8666666667,-4404.133333333302
189500.0,225536.66666666666,36036.66666666666
685000.0,326300.0,-358700.0
411000.0,437256.2,26256.20000000001
1100000.0,1440800.0,340800.0
290000.0,299775.0,9775.0
120000.0,147800.0,27800.0
350000.0,409600.0,59600.0
89900.0,99730.0,9830.0
995000.0,848200.0,-146800.0
328000.0,329882.2,1882.2000000000116
99000.0,131200.0,32200.0
355000.0,390600.0,35600.0
289000.0,285290.0,-3710.0
248455.0,257916.6666666667,9461.666666666686
110000.0,116600.0,6600.0
365000.0,405600.0,40600.0
349646.0,362824.8166666667,13178.81666666671
350000.0,435500.0,85500.0
295000.0,284100.0,-10900.0
235000.0,234980.0,-20.0
269400.0,298666.6,29266.599999999977
345000.0,355385.0,10385.0
179500.0,335399.8,155899.8
550000.0,366600.0,-183400.0
451375.0,446287.5,-5087.5
420000.0,390800.0,-29200.0
279000.0,317250.0,38250.0
210000.0,264290.0,54290.0
149000.0,167175.0,18175.0
179000.0,253100.0,74100.0
299000.0,256435.0,-42565.0
420000.0,437700.0,17700.0
335000.0,322800.0,-12200.0
658000.0,451700.0,-206300.0
175000.0,242899.9,67899.9
995000.0,806315.2,-188684.80000000005
149000.0,253000.0,104000.0
250000.0,265000.0,15000.0
249000.0,243800.0,-5200.0
365000.0,243055.83333333334,-121944.16666666666
290000.0,415400.0,125400.0
185000.0,220448.45,35448.45000000001
365000.0,466890.0,101890.0
330000.0,345200.0,15200.0
180000.0,212100.0,32100.0
265000.0,206567.8,-58432.20000000001
590000.0,567500.0,-22500.0
677672.0,484494.4,-193177.59999999998
499000.0,510122.3,11122.299999999988
395000.0,457250.0,62250.0
310000.0,390400.0,80400.0
515000.0,392980.0,-122020.0
420000.0,327804.28571428574,-92195.71428571426
445000.0,394362.5,-50637.5
361275.0,343195.1349206349,-18079.86507936509
180000.0,174750.0,-5250.0
700000.0,894500.0,194500.0
627879.0,601078.3,-26800.699999999953
183000.0,179583.33333333334,-3416.666666666657
255000.0,335950.0,80950.0
198000.0,230250.0,32250.0
297000.0,307850.0,10850.0
332500.0,284369.4,-48130.59999999998
555000.0,339840.71428571426,-215159.28571428574
199000.0,198486.6666666667,-513.3333333333139
395000.0,244000.0,-151000.0
395000.0,368000.0,-27000.0
670000.0,685800.0,15800.0
299000.0,362415.7,63415.70000000001
449000.0,487290.0,38290.0
399200.0,403329.0,4129.0
99000.0,159100.0,60100.0
372721.0,395938.35,23217.349999999977
439000.0,456476.1904761905,17476.190476190473
367000.0,309500.0,-57500.0
595000.0,630400.0,35400.0
325000.0,324771.3,-228.70000000001164
475000.0,438800.0,-36200.0
544000.0,480500.0,-63500.0
1095000.0,617800.0,-477200.0
395000.0,475977.1,80977.09999999998
215000.0,188500.0,-26500.0
890000.0,594350.0,-295650.0
185000.0,172090.0,-12910.0
525000.0,362800.0,-162200.0
224793.0,222887.3,-1905.7000000000116
400000.0,384000.0,-16000.0
279000.0,293582.4,14582.400000000023
275000.0,282400.0,7400.0
495000.0,685800.0,190800.0
215000.0,297700.0,82700.0
275000.0,169500.0,-105500.0
950000.0,675375.0,-274625.0
815000.0,814000.0,-1000.0
491753.0,434742.2,-57010.79999999999
140000.0,164800.0,24800.0
304875.0,300625.6666666666,-4249.333333333372
324000.0,313700.0,-10300.0
549900.0,503240.0,-46660.0
287000.0,294626.7333333333,7626.733333333279
545150.0,466115.9,-79034.09999999998
139000.0,136766.66666666666,-2233.333333333343
956000.0,633908.1,-322091.9
456000.0,462100.0,6100.0
380000.0,466200.0,86200.0
550000.0,566950.0,16950.0
285000.0,296157.7,11157.700000000012
137500.0,179800.0,42300.0
309000.0,283633.3333333334,-25366.666666666628
135000.0,122850.0,-12150.0
229900.0,239188.57142857145,9288.57142857145
249000.0,315150.0,66150.0
220000.0,196700.0,-23300.0
225000.0,221500.0,-3500.0
653080.0,608768.2,-44311.80000000005
550000.0,559500.0,9500.0
925000.0,598600.0,-326400.0
349000.0,372900.0,23900.0
129000.0,135400.0,6400.0
740000.0,445175.2,-294824.8
216000.0,214800.0,-1200.0
385000.0,366900.0,-18100.0
152000.0,224683.33333333334,72683.33333333334
329000.0,370910.0,41910.0
195000.0,205700.0,10700.0
2950000.0,1874400.0,-1075600.0
715000.0,734400.0,19400.0
145000.0,107600.0,-37400.0
295000.0,409602.7,114602.70000000001
222000.0,215488.3333333333,-6511.666666666686
269000.0,273300.0,4300.0
225000.0,192000.0,-33000.0
479000.0,707377.5,228377.5
398000.0,351523.4,-46476.59999999998
185000.0,308899.9,123899.90000000002
299000.0,291090.0,-7910.0
395000.0,318822.8,-76177.20000000001
199000.0,210500.0,11500.0
3500000.0,3544000.0,44000.0
219000.0,233200.0,14200.0
299000.0,315000.0,16000.0
225000.0,273000.0,48000.0
599000.0,462757.5,-136242.5
533500.0,407652.8,-125847.20000000001
330000.0,339136.1,9136.099999999977
189000.0,170500.0,-18500.0
465000.0,500500.0,35500.0
495000.0,1111500.0,616500.0
270000.0,287273.9,17273.900000000023
785000.0,584500.0,-200500.0
383000.0,425200.0,42200.0
279000.0,229200.0,-49800.0
328058.0,295358.6,-32699.400000000023
280000.0,228400.0,-51600.0
159000.0,218034.9,59034.899999999994
195000.0,258800.0,63800.0
150000.0,147290.0,-2710.0
365900.0,291125.8,-74774.20000000001
150000.0,222200.0,72200.0
155000.0,162400.0,7400.0
245000.0,223100.0,-21900.0
465000.0,581700.0,116700.0
695000.0,488700.0,-206300.0
2500000.0,1012500.0,-1487500.0
250000.0,312100.0,62100.0
365000.0,333200.0,-31800.0
185000.0,169500.0,-15500.0
199000.0,440026.1904761905,241026.19047619047
199000.0,166850.0,-32150.0
297000.0,282200.0,-14800.0
1195000.0,1158900.0,-36100.0
399000.0,349500.0,-49500.0
350000.0,353000.0,3000.0
359000.0,332100.0,-26900.0
360000.0,375290.0,15290.0
199900.0,203200.0,3300.0
205000.0,245800.0,40800.0
385000.0,364375.0,-20625.0
380459.0,393754.6,13295.599999999977
495000.0,437100.0,-57900.0
210000.0,146650.0,-63350.0
320000.0,297050.0,-22950.0
437500.0,418840.8,-18659.20000000001
357645.0,363922.5,6277.5
395000.0,376536.1333333333,-18463.866666666698
349000.0,338900.0,-10100.0
190000.0,210100.0,20100.0
335000.0,302090.0,-32910.0
579000.0,643700.0,64700.0
268000.0,265700.0,-2300.0
440000.0,454300.0,14300.0
405000.0,385500.0,-19500.0
407250.0,379218.0,-28032.0
439000.0,435886.2,-3113.7999999999884
164900.0,166700.0,1800.0
198000.0,245490.0,47490.0
230000.0,243995.0,13995.0
365000.0,358857.6,-6142.400000000023
438000.0,455600.0,17600.0
390000.0,598200.0,208200.0
289000.0,443732.0,154732.0
440000.0,409005.5,-30994.5
375000.0,366250.0,-8750.0
349000.0,271230.0,-77770.0
180000.0,176426.0,-3574.0
325000.0,308745.5,-16254.5
585000.0,444500.0,-140500.0
199000.0,215900.0,16900.0
1875000.0,1817000.0,-58000.0
379000.0,490085.1,111085.09999999998
290000.0,348900.0,58900.0
99000.0,117300.0,18300.0
525000.0,428650.0,-96350.0
450000.0,472750.0,22750.0
289000.0,302266.6666666666,13266.666666666628
525000.0,371240.0,-153760.0
290000.0,347300.0,57300.0
524000.0,543900.0,19900.0
301464.0,290537.7,-10926.299999999988
389000.0,428850.0,39850.0
199000.0,234290.0,35290.0
695000.0,735533.3333333334,40533.33333333337
249000.0,255883.3,6883.299999999988
99000.0,175800.0,76800.0
649500.0,597689.2,-51810.80000000005
85000.0,137850.0,52850.0
95000.0,143700.0,48700.0
110000.0,134190.0,24190.0
206000.0,219007.23333333334,13007.233333333337
85000.0,81800.0,-3200.0
299000.0,305100.0,6100.0
349000.0,341700.0,-7300.0
850000.0,677975.0,-172025.0
383950.0,346262.3333333334,-37687.66666666663
275000.0,282909.775,7909.775000000023
295000.0,321600.0,26600.0
264793.0,262168.0,-2625.0
195000.0,220795.5,25795.5
286598.0,310190.4,23592.400000000023
999000.0,1736500.0,737500.0
1470000.0,902500.0,-567500.0
296550.0,285368.4,-11181.599999999977
329000.0,178700.0,-150300.0
195000.0,195100.0,100.0
235000.0,299100.0,64100.0
336450.0,300440.0,-36010.0
159000.0,234500.0,75500.0
235000.0,242700.0,7700.0
219000.0,251032.6,32032.600000000006
990000.0,1142000.0,152000.0
295000.0,277886.8,-17113.20000000001
275000.0,282450.0,7450.0
650000.0,360050.0,-289950.0
410000.0,362200.0,-47800.0
314000.0,327106.29999999993,13106.29999999993
220000.0,279500.0,59500.0
345903.0,328465.2,-17437.79999999999
295000.0,383400.0,88400.0
179000.0,172049.9,-6950.100000000006
489000.0,451149.7,-37850.29999999999
343764.0,363050.0,19286.0
231000.0,220700.0,-10300.0
485000.0,467133.3333333334,-17866.666666666628
595000.0,545400.0,-49600.0
363499.0,379082.2,15583.200000000012
435000.0,613150.0,178150.0
329950.0,341232.4,11282.400000000023
315000.0,230307.3,-84692.70000000001
315000.0,307500.0,-7500.0
249000.0,286200.0,37200.0
325000.0,319600.0,-5400.0
419000.0,397562.5,-21437.5
422000.0,394168.3333333334,-27831.666666666628
238000.0,256875.0,18875.0
515000.0,481399.9,-33600.09999999998
415925.0,396656.0,-19269.0
110000.0,116100.0,6100.0
365000.0,377247.2,12247.200000000012
160000.0,156912.6,-3087.399999999994
352000.0,233332.9166666667,-118667.08333333331
427000.0,365300.0,-61700.0
393224.0,405429.2,12205.200000000012
319000.0,339900.0,20900.0
295000.0,398400.0,103400.0
350000.0,355591.0,5591.0
795000.0,617862.1,-177137.90000000002
185000.0,201250.0,16250.0
219500.0,246062.9,26562.899999999994
105000.0,119540.0,14540.0
492095.0,487388.9,-4706.099999999977
499000.0,441100.0,-57900.0
159000.0,176200.0,17200.0
475500.0,440625.0,-34875.0
650911.0,658808.0,7897.0
255000.0,313700.0,58700.0
428000.0,338600.0,-89400.0
190000.0,251900.0,61900.0
319000.0,336550.0,17550.0
1750000.0,2157900.0,407900.0
239000.0,269950.0,30950.0
290000.0,310710.3,20710.29999999999
349000.0,286599.1,-62400.90000000002
2000000.0,3029500.0,1029500.0
995000.0,939800.0,-55200.0
430000.0,396054.5,-33945.5
895000.0,910800.0,15800.0
214800.0,240920.0,26120.0
2250000.0,2052500.0,-197500.0
495000.0,562725.0,67725.0
307600.0,334457.76666666666,26857.766666666663
409000.0,347304.43333333335,-61695.56666666665
295000.0,337490.0,42490.0
649000.0,329600.0,-319400.0
340500.0,345870.25,5370.25
315000.0,231900.0,-83100.0
170000.0,218400.0,48400.0
199000.0,192299.9,-6700.100000000006
439000.0,481500.0,42500.0
367000.0,380648.6666666666,13648.666666666628
410000.0,370451.5,-39548.5
550000.0,444500.0,-105500.0
149000.0,135250.0,-13750.0
735000.0,641200.0,-93800.0
437340.0,500146.2,62806.20000000001
695000.0,648800.0,-46200.0
395000.0,361100.0,-33900.0
265000.0,283799.8,18799.79999999999
249000.0,250950.0,1950.0
265000.0,306525.0,41525.0
349000.0,468990.0,119990.0
275000.0,223998.7,-51001.29999999999
2550000.0,1841300.0,-708700.0
1895000.0,1780900.0,-114100.0
2295000.0,2185000.0,-110000.0
210000.0,175510.0,-34490.0
401426.0,347717.8,-53708.20000000001
235000.0,262300.0,27300.0
730332.0,752675.9,22343.900000000023
749000.0,925964.0,176964.0
295801.0,299827.0,4026.0
350000.0,501000.1,151000.09999999998
109625.0,123240.0,13615.0
286650.0,297231.6666666667,10581.666666666686
460000.0,304000.0,-156000.0
290000.0,296116.4285714286,6116.42857142858
550000.0,567300.0,17300.0
285000.0,298790.0,13790.0
500000.0,616190.0,116190.0
250000.0,275790.0,25790.0
473270.0,468890.3,-4379.700000000012
209000.0,176700.0,-32300.0
465000.0,481400.0,16400.0
210000.0,226300.0,16300.0
429000.0,311044.6666666667,-117955.33333333331
295000.0,295000.0,0.0
275842.0,274126.93333333335,-1715.0666666666511
399000.0,320100.0,-78900.0
235000.0,242040.0,7040.0
375000.0,366800.0,-8200.0
245000.0,233000.0,-12000.0
399000.0,391000.0,-8000.0
175000.0,213300.0,38300.0
285700.0,316666.6,30966.599999999977
3950000.0,4104500.0,154500.0
549000.0,399500.0,-149500.0
279000.0,277162.5,-1837.5
349000.0,417066.6666666666,68066.66666666663
327500.0,218216.6666666667,-109283.33333333331
80000.0,137000.0,57000.0
496782.0,494010.8,-2771.2000000000116
485000.0,448800.0,-36200.0
259000.0,297183.3333333333,38183.333333333314
590000.0,570785.7142857143,-19214.28571428568
625000.0,623200.0,-1800.0
338500.0,305633.3333333334,-32866.66666666663
122000.0,199300.0,77300.0
189000.0,215667.5,26667.5
749000.0,610400.0,-138600.0
390455.0,401455.0,11000.0
552970.0,527915.0,-25055.0
225000.0,278000.0,53000.0
228000.0,226199.9,-1800.1000000000058
249000.0,282900.0,33900.0
875000.0,1686500.0,811500.0
285000.0,201350.0,-83650.0
139000.0,175190.0,36190.0
338611.0,354857.4,16246.400000000023
325000.0,294600.0,-30400.0
625000.0,422830.0,-202170.0
236390.0,256091.0,19701.0
270000.0,280400.0,10400.0
396000.0,408200.0,12200.0
497806.0,406973.5,-90832.5
235000.0,283800.0,48800.0
495000.0,649600.0,154600.0
1350000.0,1756900.0,406900.0
248500.0,263619.35,15119.349999999977
150000.0,248450.0,98450.0
230000.0,234800.0,4800.0
449000.0,365800.0,-83200.0
330000.0,507738.0,177738.0
210000.0,153300.0,-56700.0
765000.0,547800.0,-217200.0
1040000.0,977900.0,-62100.0
215000.0,240600.0,25600.0
209000.0,211060.0,2060.0
335000.0,444391.1,109391.09999999998
860000.0,1011000.0,151000.0
435000.0,452100.0,17100.0
358800.0,352847.3333333334,-5952.666666666628
560000.0,1700500.0,1140500.0
1390000.0,1009800.0,-380200.0
85000.0,264275.0,179275.0
345000.0,376846.8,31846.79999999999
135000.0,286200.0,151200.0
549000.0,632700.0,83700.0
120000.0,149200.0,29200.0
149000.0,147916.6666666667,-1083.333333333314
261837.0,239440.0,-22397.0
795000.0,835500.0,40500.0
195000.0,190566.6666666667,-4433.333333333314
239500.0,288000.0,48500.0
295000.0,262500.0,-32500.0
425000.0,428989.9,3989.9000000000233
119000.0,139650.0,20650.0
190000.0,174122.1,-15877.899999999994
415000.0,398100.0,-16900.0
375000.0,497050.0,122050.0
349000.0,631500.0,282500.0
282022.0,294158.7433333333,12136.743333333288
271137.0,273488.0,2351.0
292640.0,315387.8,22747.79999999999
435000.0,414596.4,-20403.599999999977
635000.0,729500.0,94500.0
449500.0,447750.0,-1750.0
1645000.0,1813700.0,168700.0
175000.0,134999.9,-40000.100000000006
400000.0,401400.0,1400.0
269000.0,253600.0,-15400.0
160000.0,214150.0,54150.0
77500.0,105270.0,27770.0
425000.0,395600.0,-29400.0
270000.0,306900.0,36900.0
445000.0,467935.3,22935.29999999999
329900.0,276550.0,-53350.0
439000.0,398780.0,-40220.0
585000.0,484189.0333333334,-100810.96666666662
416971.0,585017.9,168046.90000000002
135000.0,201428.83333333334,66428.83333333334
365000.0,338800.0,-26200.0
215000.0,219400.0,4400.0
200000.0,190649.9,-9350.100000000006
230000.0,250693.1,20693.100000000006
399000.0,434016.0,35016.0
413200.0,409175.1,-4024.9000000000233
798000.0,477783.3333333333,-320216.6666666667
395000.0,599250.0,204250.0
195000.0,227250.0,32250.0
225000.0,224700.0,-300.0
240200.0,219920.0,-20280.0
499000.0,548000.0,49000.0
450000.0,405500.0,-44500.0
313700.0,305280.0,-8420.0
237500.0,247272.91666666666,9772.916666666657
276000.0,280109.5238095238,4109.523809523787
620000.0,1957999.9,1337999.9
485000.0,607631.4,122631.40000000002
304000.0,297370.3,-6629.700000000012
175000.0,250000.0,75000.0
185000.0,145800.0,-39200.0
528000.0,491307.5,-36692.5
149000.0,150899.9,1899.8999999999942
625000.0,358464.5,-266535.5
850000.0,645647.9,-204352.09999999998
639000.0,749700.0,110700.0
1065000.0,1011166.6666666666,-53833.33333333337
200000.0,191150.0,-8850.0
427500.0,408470.5,-19029.5
490000.0,488900.0,-1100.0
219700.0,232790.0,13090.0
249000.0,279767.9,30767.900000000023
